,fre_para,fre_counter,clarity_para,clarity_counter,noise_para,noise_counter,perplexity_para,perplexity_counter,coherence_para,coherence_counter
2571,41.262068965517244,51.40834693877554,0.6188295282184579,0.7992836119501565,4.173412980176469,4.199684678131818,10.84221363067627,7.435033798217773,0.9999977946281433,0.9999889731407166
2572,43.21009638554219,54.19642857142861,0.8333333333333333,0.5563573224697048,4.199999999999999,4.157562262230831,7.284541606903076,6.58313512802124,0.999988317489624,0.9999951124191284
2573,27.62775000000002,57.460897435897465,0.3231085489992484,0.686188823241231,3.9394111218284715,4.191925287228697,6.182906627655029,8.46992015838623,0.9999979337056478,0.9999921083450317
2574,58.511207627118665,65.32386363636365,0.8333333333333333,0.8333333333333333,4.199999999999999,4.199999999999999,11.591140747070312,8.176311492919922,0.9998254776000977,0.9999960660934448
2575,43.65189024390244,49.03541573033709,0.7925775062160396,0.7954837321201397,4.199723345820498,4.199754332972457,11.289590835571289,8.801739692687988,0.9999977350234985,0.9999953508377075
2576,56.302818181818196,60.904265306122454,0.3662951289063029,0.7920269217119658,4.014563534221521,4.199530962042143,9.181448936462402,8.403824806213379,0.9999962747097015,0.9999971091747284
2577,36.46285714285716,51.995350877192976,0.7968645842833656,0.8333333333333333,4.199642097528223,4.199999999999999,6.607287883758545,7.870268821716309,0.9999980131785074,0.9999976396560669
2578,54.92107142857145,44.92977941176471,0.7937701926493657,0.7894653875829057,4.1995214649537385,4.199695407400997,14.15999698638916,11.857001304626465,0.9999946355819702,0.9999976555506388
2579,33.79547619047622,26.84136363636364,0.37224161615091456,0.3852444627237225,4.136034984014172,4.138003192128815,10.321378707885742,8.061173439025879,0.9999979138374329,0.9999978542327881
2580,47.152063253012074,54.724013605442224,0.6122821101634714,0.6128483182465911,4.173517409600468,4.177557503286886,5.71850061416626,6.283622741699219,0.9999962647755941,0.9999879598617554
2581,47.43858108108111,41.96060109289621,0.6628241414445539,0.6551821428080047,4.190449600234926,4.188974712560929,7.594970703125,10.6130952835083,0.999997615814209,0.9999979734420776
2582,42.40869230769232,44.12878608923887,0.40944121391562593,0.6520185791513948,4.107676675009526,4.181645713449767,7.7540764808654785,6.841231822967529,0.9999978244304657,0.999997591972351
2583,47.77871951219515,38.95771144278609,0.12380364250965784,0.12155312572795027,3.866798471465567,3.8653836538244795,8.481348037719727,8.144322395324707,0.9999978542327881,0.9999948024749756
2584,53.58428571428573,35.65250000000003,0.3086575308647959,0.3088932079090335,3.773459654898619,3.836725904571697,11.282782554626465,7.957675933837891,0.9994468688964844,0.9999975363413492
2585,71.84107142857145,45.477666666666664,0.5196818414790145,0.5227935477989153,4.138817623587896,4.141088252542455,4.19760799407959,8.662614822387695,0.9999971389770508,0.999984472990036
2586,44.1459090909091,45.58769736842109,0.8333333333333333,0.6833996437546174,4.199999999999999,4.191263463283675,8.890753746032715,9.93214225769043,0.9999975363413492,0.9999979337056478
2587,40.41821428571433,37.45870748299325,0.2430512326254726,0.24249035502484834,4.089396801097291,4.090643335260934,11.421546936035156,10.759367942810059,0.9999973376592001,0.9999926567077637
2588,42.545000000000016,53.39700000000002,0.5584132981918999,0.44125807151155577,4.157345630690617,4.158496899043496,9.097484588623047,7.334921360015869,0.9999964833259583,0.9999942183494568
2589,45.26235294117649,43.01572151898736,0.8333333333333333,0.8029323930022649,4.199999999999999,4.19985368774067,12.508637428283691,8.60280990600586,0.9999975363413492,0.9999968409538269
2590,50.800892857142884,50.81309523809526,0.38412878601313694,0.39029354710456976,4.078080156233197,4.081938484142608,8.892556190490723,6.620199680328369,0.9999971787134806,0.9999967575073242
2591,42.267678571428604,61.814051724137954,0.31342924516133897,0.3174280869210153,4.066902133839043,4.06568641282818,9.174580574035645,7.672776222229004,0.9999974966049194,0.9999800682067871
2592,45.820178571428585,39.82000000000002,0.17560270927505187,0.2334944437560329,3.3442209707619237,3.6132884602244815,7.380948066711426,9.603837013244629,0.9999938011169434,0.9999841213226318
2593,54.553000000000026,52.92799050632914,0.3909400494746632,0.3946304752147599,4.126750934112693,4.129815960656711,9.651958465576172,8.98250961303711,0.9999907314777374,0.9999966224034628
2594,37.74968468468472,24.03076576576578,0.27481977122920975,0.7284819278966196,3.8395200172655266,4.196760647968537,8.243693351745605,15.32550048828125,0.9999857544898987,0.9999977350234985
2595,59.43103896103898,42.83535714285716,0.6210477773877083,0.5950642045914631,4.183441962021107,4.1705413345723334,11.245405197143555,6.989406585693359,0.9999937017758688,0.9999948910304478
2596,58.28166666666668,51.59992957746479,0.8333333333333333,0.38825964872797103,4.199999999999999,4.151475728255096,7.573085308074951,6.913477897644043,0.9999976754188538,0.9999267160892487
2597,49.406720430107555,53.62351162790699,0.09528839441478339,0.09523329921548074,3.703186622210645,3.7027926211413664,9.93478012084961,8.315031051635742,0.9999980330467224,0.9998646825551987
2598,65.78091397849464,48.86565217391308,0.47728994424091004,0.5760030565594031,4.120130014964535,4.1593190730445855,9.598020553588867,9.107985496520996,0.9999951720237732,0.9999951124191284
2599,46.25866666666667,65.54789473684212,0.5292454881844517,0.5375146797991124,4.144511117075409,4.185190781628703,7.974579334259033,7.789120197296143,0.9999480992555618,0.9980394542217255
2600,49.471532467532484,30.52229166666669,0.5503925494516435,0.5869898531032369,4.155284654184338,4.169680387399154,7.96004581451416,9.832968711853027,0.9999790489673615,0.9999979734420776
2601,34.065294117647085,47.703789954337935,0.2822927997870439,0.7478287670474508,3.531986543301787,4.197103935336142,4.6484551429748535,14.118687629699707,0.9999979734420776,0.9999979734420776
2602,55.21750000000003,35.64884615384619,0.7530396008234002,0.7449797146204872,4.197879781493828,4.197374090947829,9.895936965942383,11.311756134033203,0.9999968608220419,0.9999978939692179
2603,56.25166666666668,43.806644736842145,0.5340193386665102,0.5345318085521307,4.156279270410264,4.156469835772956,7.989739894866943,8.15930461883545,0.999997615814209,0.9999979734420776
2604,28.05200000000002,43.80500000000001,0.25228544531367564,0.25791208950524447,3.958853003699798,3.9660961036975744,8.091123580932617,7.479557514190674,0.9999977350234985,0.9999469965696335
2605,38.906666666666695,39.26228301886795,0.41787965833807356,0.8090861057774356,4.084341218229052,4.199840510251317,12.77314567565918,7.026877403259277,0.9999977350234985,0.9999964535236359
2606,51.83681818181819,41.16375000000002,0.6053482188999273,0.6749893365167697,4.178126353140623,4.1876013162000465,7.61427116394043,10.764946937561035,0.9999959468841553,0.9999977747599283
2607,46.18373033707866,46.87126811594203,0.7996362833276295,0.5118428484685729,4.199679872981211,4.151872523303366,7.012715816497803,6.683728218078613,0.999996691942215,0.9999963998794555
2608,43.94865591397851,32.681304347826114,0.5565957019021832,0.4223317294971829,4.157776029283107,4.138831275339601,9.232491493225098,7.742721080780029,0.9999973177909851,0.9999911189079285
2609,41.022333333333364,37.65371575342468,0.7774607425607277,0.5924738524165447,4.19910733245349,4.171926423811136,13.464041709899902,13.890310287475586,0.9999975562095642,0.9999979734420776
2610,42.403758241758254,54.09666666666669,0.42378421713996683,0.715446795305538,4.080332017603409,4.194759487525103,6.016374588012695,6.570320129394531,0.9999918043613434,0.9999972979227701
2611,62.30074324324326,52.2294117647059,0.6330975495172471,0.5981705037056383,4.18384794688106,4.177758508509088,7.393548011779785,6.977741241455078,0.9999823172887167,0.9999913275241852
2612,37.09590909090909,59.9182142857143,0.7123826993241227,0.5204175697238667,4.194836753943113,4.141020165643266,8.307761192321777,7.489482879638672,0.9999945163726807,0.9999975164731344
2613,43.65189024390244,52.359566666666666,0.7459492364027644,0.6197698614769706,4.197722610100483,4.188820709577805,26.475439071655273,7.4445719718933105,0.9999977350234985,0.9995458960533142
2614,44.227077625570786,50.4016609589041,0.1453030192275233,0.14783137470209406,2.293994232699993,2.3263953935366564,11.362797737121582,7.887468338012695,0.9999979734420776,0.9999949137369791
2615,45.820178571428585,38.04709090909091,0.17536772915594356,0.24200908225153084,3.3470298224552,3.641568260152114,7.380948066711426,8.243636131286621,0.9999938011169434,0.9999930560588837
2616,35.38500000000002,48.91145054945059,0.7395653005368332,0.36949374093752635,4.197115876363876,3.987635652023795,7.766567230224609,8.270724296569824,0.9999976754188538,0.9999953508377075
2617,31.210800561797754,49.65788461538463,0.23542580815382674,0.24257785472703064,3.498754443990258,3.5459352069302836,13.605801582336426,9.472122192382812,0.9999977350234985,0.9999975442886353
2618,49.90625000000003,31.287378277153607,0.8050800347400534,0.7773469608458186,4.199767939462513,4.1994824811555125,11.18270206451416,13.272302627563477,0.9999906619389852,0.9999979734420776
2619,7.861666666666679,43.09833663366339,0.12784317710261603,0.6216935248907777,2.1466505158482896,4.177924743840362,11.829845428466797,7.598082542419434,0.9999977946281433,0.9999976754188538
2620,46.534285714285744,43.482500000000016,0.6665035453877544,0.8117938874064962,4.18848016466495,4.199855862566506,7.179958343505859,8.432598114013672,0.9999676545461019,0.9999977350234985
2621,56.1296428571429,55.383486842105285,0.3371739825342353,0.22404235848763002,3.7754904523464416,3.2912894462950577,7.318674564361572,7.372524261474609,0.9994762937227885,0.9999979337056478
2622,51.22645348837213,34.427309859154946,0.7895949369593392,0.8333333333333333,4.199667308386102,4.199999999999999,8.243708610534668,7.142878532409668,0.9999975760777792,0.9999979138374329
2623,55.12400000000001,42.24478260869569,0.6531216690140614,0.737429538463344,4.184894670763795,4.196844229925028,8.545944213867188,6.091485977172852,0.9999973773956299,0.9999980032444
2624,29.614583333333343,37.97258663366338,0.5583833633552526,0.7457976397838741,4.166409940275402,4.197401731585428,7.673677921295166,11.172751426696777,0.9999978939692179,0.9999980131785074
2625,43.772500000000036,44.77358415841587,0.7235213846114874,0.6871223791557555,4.195702018998842,4.191160024801526,9.41680908203125,9.138410568237305,0.9999972979227701,0.9999947845935822
2626,33.65204113924054,38.875958762886626,0.5828491217759026,0.6017875101825728,4.182201236076839,4.1858378533282625,7.1527886390686035,7.527301788330078,0.9999951521555582,0.9999973475933075
2627,34.482500000000044,40.899539823008865,0.5585217026627488,0.5826243298797751,4.172068161002821,4.176449193818907,4.780150890350342,7.163461685180664,0.9999978939692179,0.9999973177909851
2628,68.88058962264155,51.545625,0.05776168579293166,0.05843008101329312,3.752982388022253,3.755077341832739,11.312421798706055,6.086941242218018,0.9999215404192606,0.9999974625451225
2629,33.981544117647076,39.54129725085912,0.637171251400999,0.5862062309629558,4.1790650806637615,4.1662887448970345,12.02168083190918,7.029677391052246,0.9999978144963583,0.9999915361404419
2630,45.00000000000003,48.96170297029704,0.2668903801692778,0.7499890186301622,3.972770391260198,4.197686248328301,7.969911098480225,6.498262882232666,0.9999964237213135,0.9999974370002747
2631,41.53000000000003,48.44664705882357,0.7430895047951634,0.6556070976232844,4.1975478056656,4.188739493960238,7.636087417602539,8.555880546569824,0.9999977747599283,0.9999924302101135
2632,39.01458333333335,44.40197916666668,0.5043902260930774,0.3203200491134946,4.129099673818705,4.117350350938212,9.762102127075195,9.907445907592773,0.9999364415804545,0.9999674558639526
2633,40.4914285714286,48.95272727272729,0.6007245259195042,0.6574999498141333,4.180117878288428,4.189548826350021,7.453856945037842,8.180757522583008,0.9999858935674032,0.9999976555506388
2634,49.30465217391307,41.70403846153849,0.402350056134498,0.4187873126490769,4.045325500258309,4.062249531669227,7.56299352645874,7.787174701690674,0.9996727705001831,0.9999971787134806
2635,51.58250000000004,60.180973451327475,0.09235954455727893,0.0909301501622434,3.735348121111299,3.7304844309928624,19.229833602905273,5.677800178527832,0.9999979734420776,0.9999959667523702
2636,60.10895161290327,47.12711538461542,0.2048261866783307,0.2044172482428302,3.8462826318499195,3.8450773579783437,7.516413688659668,8.012102127075195,0.9999738931655884,0.9999980131785074
2637,59.09654008438821,43.911,0.7882920779942426,0.7457665246377916,4.199325694795275,4.197512029736429,6.505398273468018,7.040091514587402,0.9999974966049194,0.9999977052211761
2638,49.518421052631595,32.87586516853932,0.37126406171423404,0.3686946087678287,3.971588156016545,3.9607003011354287,12.48779296875,6.390925407409668,0.9999972581863403,0.9999975562095642
2639,51.51500000000003,58.063587628866,0.6682798032061689,0.6577400865797133,4.188421556944794,4.1868926322115785,6.450790882110596,7.188460350036621,0.9999974966049194,0.999997615814209
2640,44.165952380952405,39.35401315789477,0.8333333333333333,0.760731326032564,4.199999999999999,4.197967174980901,8.3474760055542,11.057791709899902,0.9999978542327881,0.9999980131785074
2641,47.27412987012988,47.11281081081083,0.3695279435647775,0.3490019386760649,4.120091019337778,4.112287916923195,7.998140811920166,8.311209678649902,0.999997466802597,0.9999980330467224
2642,56.584527027027036,57.818672897196265,0.6593315177462189,0.6275730147969567,4.188754816336688,4.181243289807587,6.447701454162598,4.950982093811035,0.9999973376592001,0.9999975264072418
2643,34.03672527472531,42.86560810810812,0.37664255662149115,0.37337546521242354,4.1004649782379055,4.0983148014625534,10.091251373291016,12.862889289855957,0.9999954700469971,0.9999954700469971
2644,27.37500000000003,43.530153846153866,0.47731093790317863,0.4798691065480498,4.131005316943084,4.134415413988048,8.187912940979004,6.90928316116333,0.9999979337056478,0.9999958872795105
2645,42.36461855670106,40.685,0.3164274308160473,0.33100545859792696,4.056592097061899,4.066595054530066,6.645214080810547,9.416557312011719,0.99713334441185,0.9999935925006866
2646,47.20571428571432,35.48345454545455,0.8333333333333333,0.49101857012812405,4.199999999999999,4.1345533543967505,10.043676376342773,8.961407661437988,0.9999973177909851,0.9999971985816956
2647,29.16255411255412,53.74912568306013,0.7524579765508631,0.5802404134829164,4.197746905151252,4.1730595560405375,16.098186492919922,7.734269618988037,0.9999977350234985,0.9999867439270019
2648,34.83929347826091,50.117500000000035,0.8333333333333333,0.5728425028582593,4.199999999999999,4.160579052508363,9.419317245483398,8.807000160217285,0.9999969800313314,0.9999979337056478
2649,51.54791666666668,47.981780219780234,0.8333333333333333,0.8333333333333333,4.199999999999999,4.199999999999999,6.866979122161865,10.392024993896484,0.9999614556630453,0.9999979734420776
2650,51.05728896103898,37.86473314606744,0.797212206204283,0.8333333333333333,4.199676312169144,4.199999999999999,9.35875415802002,10.428060531616211,0.9999896685282389,0.9999979734420776
2651,31.718000000000018,45.849687500000016,0.4574446034152926,0.5160350557928916,4.103415064711141,4.138801859170369,8.549004554748535,5.669232368469238,0.9999923308690389,0.9999973092760358
2652,50.50347222222223,45.477666666666664,0.20198392550605554,0.2008850253718693,3.640959957460552,3.638323706526824,9.533339500427246,6.906926155090332,0.9999965826670328,0.9999974966049194
2653,49.91409090909093,28.182500000000033,0.6494366892322909,0.7324417433145491,4.185096173962918,4.196782040393914,11.223092079162598,8.68213176727295,0.9999182224273682,0.9999979734420776
2654,47.152063253012074,46.01272727272729,0.5545018602049852,0.5149331892315865,4.13605131853048,4.109822308283063,9.305717468261719,8.135854721069336,0.9999952713648478,0.9999979734420776
2655,57.20588235294119,54.376307692307705,0.7534471045925049,0.752497261146914,4.198085674028218,4.1980363018225155,7.7494635581970215,7.613202095031738,0.9999957978725433,0.9999602437019348
2656,55.99102564102566,48.12407920792083,0.39267571980327876,0.3738762505624061,4.130585521486596,4.12262409834862,9.712011337280273,5.942869186401367,0.9999979734420776,0.9999940693378448
2657,49.0002380952381,30.356181818181824,0.5329940135351084,0.5584291376616443,4.1586678777982,4.16703938952368,8.570625305175781,6.7527360916137695,0.9999979138374329,0.9999969899654388
2658,63.381071428571445,59.518530120481955,0.3988835074057393,0.6569164573124767,4.1467292369675555,4.186518831183305,10.852490425109863,12.891804695129395,0.9999948342641195,0.999982625246048
2659,47.59642857142859,42.45473584905662,0.513774773578341,0.5183288885072641,4.148134406587531,4.149819664638029,10.417789459228516,7.790253639221191,0.9995797991752624,0.9999978840351105
2660,47.70666666666668,51.40834693877554,0.4051887516137733,0.49901372133114297,4.097260511492489,4.135634367498108,6.801878929138184,8.126556396484375,0.9999979734420776,0.9997847080230713
2661,45.26235294117649,29.494105691056916,0.3561642746756977,0.757552530999789,3.9589794600327965,4.197860663124724,8.444066047668457,8.320624351501465,0.9999974171320597,0.9999979138374329
2662,39.54250000000002,33.77436363636363,0.6379326223452374,0.7114200134520928,4.183940111532807,4.194964495798713,9.794711112976074,8.567368507385254,0.9999719460805258,0.9999978840351105
2663,60.014256756756765,39.46982798165138,0.7163480225743483,0.5844542422106129,4.194347810665551,4.1584234345041065,9.91778564453125,11.669076919555664,0.9999949932098389,0.9999980131785074
2664,48.219509803921596,37.572261904761945,0.7956553546963377,0.6041855644798477,4.19960748752071,4.185438300949329,6.591878414154053,8.649691581726074,0.9999978542327881,0.999996280670166
2665,33.19750000000005,36.553000000000026,0.626621442980547,0.6773778109685941,4.185487381644132,4.190212247932704,5.678149223327637,6.604909896850586,0.9999969800313314,0.9999966621398926
2666,34.03660240963859,27.61715116279072,0.7923132234762514,0.7973825422707985,4.199744029965949,4.199808574554188,11.009474754333496,7.738194465637207,0.9999964833259583,0.9999979337056478
2667,43.504999999999995,56.28278846153847,0.45678371209193475,0.463386581787944,4.110859509440292,4.111897902925627,7.555211067199707,10.888867378234863,0.9999974966049194,0.9999979734420776
2668,33.19210526315791,54.70792071197414,0.5435152916813901,0.5822734151857144,4.144561210643606,4.167019449610042,15.34715747833252,7.4502644538879395,0.9999882578849792,0.9999962091445923
2669,44.883454545454555,29.20798780487806,0.27118369459108266,0.27462140190396844,3.8704142667416614,3.877637858806717,7.589462757110596,7.836085796356201,0.999996542930603,0.9999980131785074
2670,60.71474358974362,37.6642941176471,0.6001772607097215,0.8333333333333333,4.170784777790719,4.199999999999999,7.212819576263428,6.932007789611816,0.9999979138374329,0.9999971091747284
2671,43.41975000000002,42.74014285714287,0.7425382123793055,0.720619002930604,4.197751278779942,4.196434468312173,7.5703864097595215,6.4972124099731445,0.9999967813491821,0.9999952614307404
2672,43.493307692307695,61.95019230769233,0.8155754855901024,0.13882473913610122,4.199956733602265,3.1757784256286445,9.508456230163574,7.112921714782715,0.9999960958957672,0.999997878074646
2673,55.21529411764709,37.022461538461556,0.7701232287291608,0.6570212693632758,4.1987940364012655,4.187225287582855,13.861283302307129,5.907710075378418,0.9999839862187704,0.9999977648258209
2674,47.2915697674419,37.467368766404235,0.8333333333333333,0.75056245917383,4.199999999999999,4.198701696867964,7.971498489379883,7.164116382598877,0.999997099240621,0.9999876022338867
2675,42.74577114427865,51.23411764705884,0.13081299341022473,0.13159446963404378,3.926300310715143,3.927251598078846,8.216198921203613,8.387846946716309,0.9999979734420776,0.9999964833259583
2676,35.16965174129356,53.39358974358976,0.5732678517575927,0.5385296246421563,4.157690197718875,4.151537552085853,12.97601318359375,8.218438148498535,0.9999933242797852,0.9999918222427369
2677,46.50267405063295,41.38924418604654,0.4501801376872222,0.3159799590822917,4.095149933764986,4.065346887685384,7.239182472229004,8.425801277160645,0.999996542930603,0.9999948978424072
2678,51.56056506849316,41.89699082568808,0.7861131190894005,0.3257909579651057,4.199233717288401,4.036996820294432,8.84058666229248,8.191130638122559,0.999997615814209,0.9999977350234985
2679,55.44924450549453,47.913390804597725,0.5783663080155976,0.5629803552672243,4.163576918533832,4.156586714850606,6.933558464050293,7.998398303985596,0.9999969005584717,0.9999960422515869
2680,47.29210526315791,42.848616352201276,0.7309730099728684,0.7323096367009563,4.196719850394906,4.1979779620017545,5.909430503845215,6.713912010192871,0.9999979337056478,0.9999947547912598
2681,56.550795454545494,41.62314634146344,0.27198875516677484,0.26371368661718403,4.08393715370878,4.076812377039804,9.036418914794922,12.814553260803223,0.9999977747599283,0.999995231628418
2682,60.09759615384617,39.99696428571431,0.25537338302089774,0.7749311787411935,4.009783129688434,4.198795936871979,8.178226470947266,9.924223899841309,0.9999965826670328,0.9999978939692179
2683,46.09800000000001,43.35700000000003,0.8333333333333333,0.4879402999950023,4.199999999999999,4.15370760334838,5.751418113708496,16.531415939331055,0.9999976456165314,0.9999893307685852
2684,37.357500000000016,33.465,0.4562131648513739,0.6613322878208221,4.058437773362075,4.187618001057805,6.476630210876465,7.071088790893555,0.9999975760777792,0.9993660300970078
2685,41.16897727272729,47.637592920353995,0.8333333333333333,0.4374109192121097,4.199999999999999,4.057036898808789,10.965253829956055,7.930300235748291,0.9999535878499349,0.9999977350234985
2686,41.497935483871004,30.474347826086984,0.6117436916756014,0.6097543544786964,4.181250434302033,4.181024906522904,9.233460426330566,8.631131172180176,0.9999867081642151,0.9999979734420776
2687,46.76250000000002,41.497935483871004,0.45101512469950183,0.48450595143604247,4.1669722127717295,4.170794825984739,14.026244163513184,7.714061260223389,0.9999979734420776,0.9999974370002747
2688,37.65371575342468,53.18152173913046,0.8333333333333333,0.8038434336098936,4.199999999999999,4.199869602885076,9.534455299377441,7.090770721435547,0.999997099240621,0.9999977946281433
2689,38.579375,42.102857142857175,0.7138975196834751,0.5672600373115368,4.195091857387455,4.156990891726763,6.835927963256836,7.699071884155273,0.9999972184499105,0.9999967813491821
2690,33.03252688172046,42.55376923076926,0.8333333333333333,0.6901609314599547,4.199999999999999,4.19241876654572,9.733525276184082,8.55646800994873,0.9999977350234985,0.9999975562095642
2691,47.693137254901984,42.76108527131785,0.37559515602306726,0.3893098545363954,3.9986314434449586,4.021443969824351,14.405326843261719,12.239577293395996,0.9999969601631165,0.9999888896942138
2692,50.63157894736844,47.750588235294146,0.7816402790861121,0.7718468234652347,4.199025011132887,4.199410707995753,7.253713130950928,8.41202163696289,0.9999971389770508,0.9999958038330078
2693,27.900321285140564,42.98043478260871,0.49606158647155435,0.5204019621678861,4.068364842061907,4.102256179909938,8.57712173461914,7.1381306648254395,0.9999967217445374,0.9999703466892242
2694,28.05030303030304,42.82200000000003,0.28096020913743325,0.2741722737688384,3.9989031762554785,3.992386379306673,11.337124824523926,8.6453275680542,0.9999977946281433,0.7498409078543773
2695,60.65000000000002,57.419926605504585,0.8087312600973713,0.8333333333333333,4.199814136455689,4.199999999999999,6.27577543258667,7.433191299438477,0.9999948342641195,0.999997466802597
2696,33.44142857142859,31.320120967741957,0.295282940795161,0.29812636556666583,3.7518483935634297,3.7584310244719417,8.50269603729248,8.093928337097168,0.9999979734420776,0.9999979734420776
2697,58.09579268292684,51.7642941176471,0.5363956013679712,0.5236168751804746,4.130776233759529,4.119506299819307,8.643045425415039,7.690379619598389,0.9999896685282389,0.9999977350234985
2698,47.13711773700308,39.50000000000003,0.6836938200102273,0.753475056029048,4.188949895486132,4.197515323172284,6.784318923950195,10.588360786437988,0.9999857902526855,0.9999978144963583
2699,48.03887387387388,66.27023076923078,0.17138200216512484,0.8050973331118089,3.814533804135152,4.199745633854712,11.476916313171387,7.103248119354248,0.999997615814209,0.9999975562095642
2700,51.22214285714287,47.18408045977014,0.8333333333333333,0.5394291675616729,4.199999999999999,4.1649153683993365,17.47359848022461,8.272614479064941,0.9999887943267822,0.9999863386154175
2701,36.914171348314625,40.49158057851244,0.6429203694533668,0.6688051323470194,4.180648025047962,4.187411228873678,12.657938003540039,7.047430515289307,0.9999947547912598,0.999997059504191
2702,39.04176470588237,57.344834337349425,0.11500882671469781,0.6065789254512961,3.860005180073692,4.178014889902754,7.198236465454102,7.029949188232422,0.9999977747599283,0.9999975760777792
2703,56.815000000000026,38.45936734693879,0.3235452226343094,0.33537245004752203,4.10678144558528,4.113554091179534,10.704190254211426,9.926046371459961,0.9999971985816956,0.9999870955944061
2704,33.19750000000005,38.901636363636385,0.6509571628222047,0.6877425463311889,4.187064057560611,4.191629725044903,5.678149223327637,7.139703750610352,0.9999969800313314,0.9999973475933075
2705,42.62018292682927,42.710400485436935,0.5163253224081401,0.7042332180160482,4.183015092004435,4.193979993843455,10.074135780334473,11.879839897155762,0.9999976952870687,0.9999979734420776
2706,27.92110148514854,36.227579831932786,0.5537641698967591,0.5382044892008028,4.123635585551557,4.104897145028841,7.012020111083984,6.623937129974365,0.9999976555506388,0.999995231628418
2707,54.44256830601097,47.20571428571432,0.7118115626524246,0.6153970958152849,4.194108702882328,4.16245465476172,9.024916648864746,6.045727252960205,0.9999980330467224,0.9999973058700562
2708,63.69500000000001,41.34959770114946,0.6867440489139036,0.24850914479869274,4.186994294507973,3.4087045366968782,8.641440391540527,7.611683368682861,0.9999975760777792,0.9999930143356324
2709,53.97105263157897,48.58000000000001,0.5426773722855625,0.6538149103242532,4.158778989136314,4.185206630328738,10.982550621032715,7.713055610656738,0.9999955097834269,0.9999965190887451
2710,18.754726368159226,41.33650000000003,0.35674783392727294,0.3461901219354736,3.8907973103867723,3.8824875077498624,7.594898700714111,6.281598091125488,0.9999979734420776,0.9999970495700836
2711,59.72765449438202,35.81409090909091,0.8333333333333333,0.6548422098389555,4.199999999999999,4.181629663970442,5.952129364013672,12.638256072998047,0.999997615814209,0.9999979734420776
2712,59.52583720930235,58.25841726618705,0.8333333333333333,0.36049695005978377,4.199999999999999,3.9571346773919345,7.30046272277832,7.556488513946533,0.999997466802597,0.9999963641166687
2713,61.665000000000006,67.83918181818183,0.7735891546041289,0.7668831530706779,4.198981104785794,4.198718951487976,9.51775074005127,10.165159225463867,0.9999937613805135,0.9999971687793732
2714,49.700000000000045,59.053000000000026,0.7526526220798739,0.2383802543083673,4.197500453802509,3.747714891019025,8.139864921569824,8.398396492004395,0.9999979138374329,0.9999979436397552
2715,36.00614864864866,37.2955681818182,0.5917467849541814,0.5915093446748482,4.176012923913952,4.175580418302542,7.762111663818359,6.880380630493164,0.9999963442484537,0.9999964237213135
2716,57.925000000000026,46.72544329896908,0.5978227805877873,0.8333333333333333,4.185737079387148,4.199999999999999,12.59536075592041,7.750753402709961,0.5032678791321814,0.9999772608280182
2717,48.64270114942531,43.23678350515465,0.7393348445382071,0.7234381923518518,4.197387783186013,4.196283101386716,12.884055137634277,8.618410110473633,0.9999974966049194,0.9999969601631165
2718,60.947916666666686,45.473572815534,0.715760361755522,0.23651356390315215,4.194357932669411,3.6534586051473483,9.427559852600098,9.373920440673828,0.9999974966049194,0.9999977052211761
2719,53.97105263157897,63.15512820512822,0.8333333333333333,0.7918929964227044,4.199999999999999,4.199447134363053,12.48054313659668,11.330925941467285,0.9999918540318807,0.999982213973999
2720,41.97692982456144,38.39171052631579,0.449683778507658,0.3771301556888915,4.100728336909323,4.021204856043381,6.617244720458984,5.483777046203613,0.9999952912330627,0.9999976555506388
2721,50.36931818181819,44.064162162162205,0.2607200332501373,0.6829193578567244,3.934772466107042,4.190952501690337,8.180027961730957,8.168295860290527,0.9999975363413492,0.9999977946281433
2722,42.78865384615389,45.88750000000002,0.749926461594481,0.2547110671384463,4.197538344145525,3.8473726950256943,8.929633140563965,8.779335021972656,0.9999977350234985,0.9999979734420776
2723,74.13291304347828,45.0563679245283,0.6989952938572006,0.6323552481139472,4.193782453602107,4.189786332113104,6.526784896850586,8.124835968017578,0.9999962747097015,0.9999974568684896
2724,32.678122065727706,54.48947252747257,0.6566847744776858,0.5196090310825479,4.187057092849571,4.130555405548858,8.84456729888916,7.449697494506836,0.9999963045120239,0.999997615814209
2725,50.629698630137,39.75618181818183,0.7739386148220763,0.7423915059394461,4.199463687124393,4.1986486235309055,10.211484909057617,8.561755180358887,0.9999974966049194,0.9999805986881256
2726,54.44009803921571,47.22825000000003,0.7838592877418789,0.8333333333333333,4.199027648838281,4.199999999999999,8.732603073120117,13.62962532043457,0.999997615814209,0.9999960660934448
2727,36.3004401408451,45.738,0.3732016187345294,0.3354982267589496,4.029548080188708,4.050222614989254,4.664842128753662,11.010774612426758,0.9999977350234985,0.9999966025352478
2728,41.2618181818182,51.29535714285717,0.20594912396982057,0.20028421302077698,3.5041673211551245,3.46312140180095,8.385037422180176,10.829828262329102,0.9999934037526449,0.9999942779541016
2729,41.96060109289621,40.07735759493676,0.5743244282688502,0.38437735205227913,4.1752922301739135,3.972882607807691,11.454513549804688,10.597217559814453,0.999995768070221,0.9992904663085938
2730,23.91291666666669,52.865805825242745,0.5128944254283755,0.583186646016773,4.152052839824611,4.17251828459618,7.959630489349365,6.647193431854248,0.9999979734420776,0.9995825290679932
